28.2 8.6658686
28.21 8.6674441
28.22 8.6689928
28.23 8.6706407
28.24 8.6724673
28.25 8.6745181
28.26 8.6768188
28.27 8.6793743
28.28 8.6821568
28.29 8.6850835
28.3 8.6880127
28.31 8.6907688
28.32 8.6932147
28.33 8.6953174
28.34 8.6971398
28.35 8.6987763
28.36 8.7003115
28.37 8.7018192
28.38 8.7033702
28.39 8.7050227
28.4 8.7067951
28.41 8.708652
28.42 8.71051
28.43 8.7122602
28.44 8.7137901
28.45 8.7150039
28.46 8.7158501
28.47 8.7163467
28.48 8.7166027
28.49 8.7167919
28.5 8.7170651
28.51 8.717455
28.52 8.7178788
28.53 8.7182478
28.54 8.7185467
28.55 8.7188456
28.56 8.7192624
28.57 8.7199231
28.58 8.7209522
28.59 8.7224619
28.6 8.7245171
28.61 8.7271009
28.62 8.7301239
28.63 8.7334719
28.64 8.7370562
28.65 8.7408319
28.66 8.7448006
28.67 8.749002
28.68 8.7535139
28.69 8.7584457
28.7 8.7639137
28.71 8.7699969
28.72 8.7767036
28.73 8.7839693
28.74 8.791714
28.75 8.7999144
28.76 8.8086194
28.77 8.8178855
28.78 8.8276991
28.79 8.8379601
28.8 8.8485155
28.81 8.8592184
28.82 8.8699512
28.83 8.8806202
28.84 8.8911191
28.85 8.9013043
28.86 8.9110009
28.87 8.9200543
28.88 8.9283556
28.89 8.9358693
28.9 8.9426185
28.91 8.9486682
28.92 8.954093
28.93 8.9589642
28.94 8.9633575
28.95 8.9674087
28.96 8.9713375
28.97 8.9754
28.98 8.9797731
28.99 8.9844889
29.0 8.9894814
29.01 8.9946568
29.02 8.9999278
29.03 9.0052006
29.04 9.0103607
29.05 9.0152726
29.06 9.0198023
29.07 9.0238548
29.08 9.0274044
29.09 9.0305172
29.1 9.0333386
29.11 9.036084
29.12 9.0390042
29.13 9.042336
29.14 9.0462365
29.15 9.0507517
29.16 9.0558198
29.17 9.0613021
29.18 9.0670157
29.19 9.0727486
29.2 9.0782814
29.21 9.0834303
29.22 9.0881188
29.23 9.0923949
29.24 9.096377
29.25 9.1002066
29.26 9.1040273
29.27 9.107971
29.28 9.1121333
29.29 9.116552
29.3 9.1212053
29.31 9.1260235
29.32 9.1309252
29.33 9.1358317
29.34 9.1406667
29.35 9.1453313
29.36 9.1496678
29.37 9.1534425
29.38 9.1564158
29.39 9.1584083
29.4 9.1593439
29.41 9.1592466
29.42 9.1582117
29.43 9.1563749
29.44 9.1538962
29.45 9.1509539
29.46 9.1477466
29.47 9.1444775
29.48 9.1413232
29.49 9.1383944
29.5 9.1357268
29.51 9.1333117
29.52 9.131116
29.53 9.1291006
29.54 9.1272055
29.55 9.1253344
29.56 9.1233508
29.57 9.121117
29.58 9.118557
29.59 9.1157314
29.6 9.1128446
29.61 9.1101806
29.62 9.1080294
29.63 9.1065982
29.64 9.1059744
29.65 9.1061158
29.66 9.1068614
29.67 9.1079418
29.68 9.1090343
29.69 9.109921
29.7 9.11055
29.71 9.110952
29.72 9.1111728
29.73 9.1112619
29.74 9.1112635
29.75 9.1111985
29.76 9.1110627
29.77 9.110831
29.78 9.1104756
29.79 9.109972
29.8 9.1092898
29.81 9.1083786
29.82 9.1071785
29.83 9.1056626
29.84 9.1038786
29.85 9.1019531
29.86 9.1000694
29.87 9.0984595
29.88 9.097384
29.89 9.0971067
29.9 9.0978718
29.91 9.0998697
29.92 9.1032002
29.93 9.1078629
29.94 9.1137684
29.95 9.1207441
29.96 9.1285321
29.97 9.136784
29.98 9.1450795
29.99 9.1529656
30.0 9.1600395
30.01 9.1660164
30.02 9.1707617
30.03 9.1742737
30.04 9.1766621
30.05 9.1781335
30.06 9.178935
30.07 9.1792698
30.08 9.1792485
30.09 9.1789032
30.1 9.1782108
30.11 9.1771001
30.12 9.1754674
30.13 9.1732285
30.14 9.170364
30.15 9.1669366
30.16 9.1630888
30.17 9.159018
30.18 9.1549453
30.19 9.1510952
30.2 9.1476665
30.21 9.1448175
30.22 9.1426517
30.23 9.1412169
30.24 9.1405109
30.25 9.1404886
30.26 9.141078
30.27 9.1421881
30.28 9.1437302
30.29 9.1456306
30.3 9.1478502
30.31 9.1503831
30.32 9.1532501
30.33 9.1564898
30.34 9.1601581
30.35 9.1643349
30.36 9.1691233
30.37 9.1746384
30.38 9.1809968
30.39 9.1883157
30.4 9.1966934
30.41 9.2061536
30.42 9.2165956
30.43 9.227796
30.44 9.2394712
30.45 9.2513294
30.46 9.2631167
30.47 9.2746343
30.48 9.2856907
30.49 9.2959954
30.5 9.305112
30.51 9.3126028
30.52 9.3182481
30.53 9.3220593
30.54 9.3241574
30.55 9.3247231
30.56 9.3239981
30.57 9.3223028
30.58 9.3200287
30.59 9.3176093
30.6 9.3154444
30.61 9.3138259
30.62 9.3129194
30.63 9.3127833
30.64 9.3133991
30.65 9.3147185
30.66 9.3167111
30.67 9.3194056
30.68 9.3228833
30.69 9.3272593
30.7 9.3326713
30.71 9.339313
30.72 9.3474148
30.73 9.3571361
30.74 9.3683861
30.75 9.3808259
30.76 9.3940139
30.77 9.4075463
30.78 9.4211093
30.79 9.4344657
30.8 9.4474472
30.81 9.4599352
30.82 9.4718685
30.83 9.4832204
30.84 9.493975
30.85 9.5040963
30.86 9.513512
30.87 9.5220991
30.88 9.5296861
30.89 9.5360667
30.9 9.5410694
30.91 9.5447296
30.92 9.5474074
30.93 9.5496861
30.94 9.5520907
30.95 9.5549278
30.96 9.5582694
30.97 9.562012
30.98 9.5659528
30.99 9.5698824
31.0 9.5736611
31.01 9.5772731
31.02 9.5808241
31.03 9.5845167
31.04 9.5885435
31.05 9.5929944
31.06 9.5977963
31.07 9.6027444
31.08 9.6075676
31.09 9.612012
31.1 9.6159157
31.11 9.6192426
31.12 9.6220676
31.13 9.6245324
31.14 9.6268139
31.15 9.6291046
31.16 9.6315722
31.17 9.6343435
31.18 9.6375037
31.19 9.641113
31.2 9.6452315
31.21 9.6499019
31.22 9.6551028
31.23 9.6607278
31.24 9.6665741
31.25 9.672413
31.26 9.6780528
31.27 9.6833852
31.28 9.688413
31.29 9.6932213
31.3 9.6979963
31.31 9.7029676
31.32 9.7084065
31.33 9.7145713
31.34 9.7216611
31.35 9.729762
31.36 9.7388241
31.37 9.7486815
31.38 9.7591065
31.39 9.7698824
31.4 9.7808657
31.41 9.7919769
31.42 9.8031352
31.43 9.8141769
31.44 9.8248204
31.45 9.8347491
31.46 9.8437565
31.47 9.8518111
31.48 9.8589972
31.49 9.8654417
31.5 9.8712796
31.51 9.8766213
31.52 9.8815574
31.53 9.8861426
31.54 9.890388
31.55 9.8942731
31.56 9.8977796
31.57 9.9009074
31.58 9.9036537
31.59 9.9059667
31.6 9.9077898
31.61 9.9090806
31.62 9.9098546
31.63 9.9101593
31.64 9.9099963
31.65 9.909325
31.66 9.9080352
31.67 9.9059944
31.68 9.9030972
31.69 9.8992713
31.7 9.8945157
31.71 9.8888963
31.72 9.8824898
31.73 9.87535
31.74 9.86755
31.75 9.8592778
31.76 9.8508407
31.77 9.8425861
31.78 9.8348769
31.79 9.8280778
31.8 9.8225148
31.81 9.8184593
31.82 9.8160935
31.83 9.8155
31.84 9.8166426
31.85 9.8193222
31.86 9.8232213
31.87 9.8279463
31.88 9.8331185
31.89 9.8384407
31.9 9.8437231
31.91 9.8489037
31.92 9.8540222
31.93 9.8591926
31.94 9.8645815
31.95 9.8703435
31.96 9.8765991
31.97 9.8834019
31.98 9.8907435
31.99 9.8985583
32.0 9.9067704
32.01 9.9153074
32.02 9.9241278
32.03 9.9332065
32.04 9.9425009
32.05 9.9519315
32.06 9.9613481
32.07 9.9705343
32.08 9.9792306
32.09 9.9872407
32.1 9.9944657
32.11 10.000906
32.12 10.006617
32.13 10.011659
32.14 10.016096
32.15 10.019984
32.16 10.023356
32.17 10.026225
32.18 10.028569
32.19 10.030368
32.2 10.031619
32.21 10.032335
32.22 10.032524
32.23 10.03219
32.24 10.031372
32.25 10.030166
32.26 10.028673
32.27 10.026966
32.28 10.025071
32.29 10.023002
32.3 10.020792
32.31 10.018492
32.32 10.016164
32.33 10.013849
32.34 10.01154
32.35 10.009153
32.36 10.006526
32.37 10.003455
32.38 9.9997333
32.39 9.9952352
32.4 9.9899537
32.41 9.9840231
32.42 9.977688
32.43 9.9712139
32.44 9.9648426
32.45 9.9587259
32.46 9.9529417
32.47 9.9475213
32.48 9.9424694
32.49 9.9377935
32.5 9.9334611
32.51 9.9293528
32.52 9.9252435
32.53 9.9208093
32.54 9.9156815
32.55 9.909588
32.56 9.9024481
32.57 9.8944296
32.58 9.8858417
32.59 9.8770074
32.6 9.8681981
32.61 9.8596509
32.62 9.8515815
32.63 9.8442389
32.64 9.837888
32.65 9.8328074
32.66 9.8292278
32.67 9.8273019
32.68 9.8270648
32.69 9.8284435
32.7 9.8313074
32.71 9.8354889
32.72 9.8408111
32.73 9.8470759
32.74 9.8541009
32.75 9.861737
32.76 9.8698815
32.77 9.8784935
32.78 9.8876176
32.79 9.8973657
32.8 9.9078565
32.81 9.9191667
32.82 9.9312713
32.83 9.944012
32.84 9.9571481
32.85 9.970437
32.86 9.9837176
32.87 9.9969157
32.88 10.009994
32.89 10.02294
32.9 10.03577
32.91 10.048519
32.92 10.061218
32.93 10.073869
32.94 10.086408
32.95 10.098699
32.96 10.110578
32.97 10.121942
32.98 10.132749
32.99 10.142985
33.0 10.152568
33.01 10.161362
33.02 10.169144
33.03 10.175638
33.04 10.180569
33.05 10.183741
33.06 10.185124
33.07 10.184863
33.08 10.183185
33.09 10.180381
33.1 10.176749
33.11 10.172634
33.12 10.16842
33.13 10.164511
33.14 10.161258
33.15 10.158954
33.16 10.15779
33.17 10.157856
33.18 10.159083
33.19 10.161275
33.2 10.164168
33.21 10.167509
33.22 10.171098
33.23 10.174793
33.24 10.178541
33.25 10.182414
33.26 10.186616
33.27 10.191436
33.28 10.197125
33.29 10.203827
33.3 10.211512
33.31 10.220018
33.32 10.229089
33.33 10.238462
33.34 10.247894
33.35 10.25717
33.36 10.266159
33.37 10.274806
33.38 10.283147
33.39 10.291286
33.4 10.299331
33.41 10.307361
33.42 10.315417
33.43 10.323485
33.44 10.331512
33.45 10.33935
33.46 10.346783
33.47 10.353544
33.48 10.359384
33.49 10.364203
33.5 10.368038
33.51 10.371015
33.52 10.373233
33.53 10.374745
33.54 10.375612
33.55 10.375905
33.56 10.375718
33.57 10.375147
33.58 10.374306
33.59 10.373279
33.6 10.372119
33.61 10.370892
33.62 10.369719
33.63 10.368717
33.64 10.367965
33.65 10.367485
33.66 10.367312
33.67 10.367524
33.68 10.368247
33.69 10.36965
33.7 10.371868
33.71 10.374962
33.72 10.3789
33.73 10.383571
33.74 10.388818
33.75 10.394477
33.76 10.400402
33.77 10.406507
33.78 10.412734
33.79 10.419036
33.8 10.425344
33.81 10.431571
33.82 10.437582
33.83 10.443259
33.84 10.448483
33.85 10.453161
33.86 10.457224
33.87 10.460638
33.88 10.463406
33.89 10.465567
33.9 10.46716
33.91 10.468194
33.92 10.468593
33.93 10.468232
33.94 10.467014
33.95 10.464982
33.96 10.462345
33.97 10.459441
33.98 10.456637
33.99 10.454244
34.0 10.452474
34.01 10.451444
34.02 10.451185
34.03 10.451663
34.04 10.452794
34.05 10.454417
34.06 10.456267
34.07 10.458
34.08 10.459318
34.09 10.460055
34.1 10.460192
34.11 10.45976
34.12 10.458745
34.13 10.457093
34.14 10.454728
34.15 10.451587
34.16 10.447669
34.17 10.443028
34.18 10.437761
34.19 10.431969
34.2 10.425739
34.21 10.419174
34.22 10.412446
34.23 10.405825
34.24 10.399588
34.25 10.393941
34.26 10.389005
34.27 10.384852
34.28 10.381554
34.29 10.379145
34.3 10.377594
34.31 10.376801
34.32 10.376613
34.33 10.376844
34.34 10.377311
34.35 10.377856
34.36 10.3784
34.37 10.3789
34.38 10.37933
34.39 10.379671
34.4 10.379919
34.41 10.380116
34.42 10.380311
34.43 10.380524
34.44 10.380735
34.45 10.380944
34.46 10.381211
34.47 10.38169
34.48 10.382636
34.49 10.384374
34.5 10.38721
34.51 10.391319
34.52 10.396704
34.53 10.403209
34.54 10.410636
34.55 10.418806
34.56 10.427594
34.57 10.436932
34.58 10.446794
34.59 10.457195
34.6 10.468167
34.61 10.479737
34.62 10.491914
34.63 10.504653
34.64 10.517835
34.65 10.53126
34.66 10.544679
34.67 10.557853
34.68 10.570625
34.69 10.582923
34.7 10.594694
34.71 10.605838
34.72 10.616174
34.73 10.625475
34.74 10.633582
34.75 10.640486
34.76 10.646342
34.77 10.651393
34.78 10.655881
34.79 10.659992
34.8 10.663853
34.81 10.667562
34.82 10.67119
34.83 10.674803
34.84 10.678444
34.85 10.682151
34.86 10.68597
34.87 10.689977
34.88 10.694232
34.89 10.698755
34.9 10.703484
34.91 10.708295
34.92 10.712986
34.93 10.717361
34.94 10.721293
34.95 10.724806
34.96 10.728076
34.97 10.731353
34.98 10.734816
34.99 10.738519
35.0 10.74239
35.01 10.746261
35.02 10.749939
35.03 10.753253
35.04 10.756101
35.05 10.758417
35.06 10.760144
35.07 10.761204
35.08 10.761489
35.09 10.760903
35.1 10.759387
35.11 10.756959
35.12 10.753719
35.13 10.749856
35.14 10.745553
35.15 10.740949
35.16 10.73608
35.17 10.730876
35.18 10.725238
35.19 10.719084
35.2 10.712359
35.21 10.705037
35.22 10.697117
35.23 10.688639
35.24 10.679744
35.25 10.670656
35.26 10.66166
35.27 10.653045
35.28 10.645028
35.29 10.637753
35.3 10.631281
35.31 10.625631
35.32 10.62078
35.33 10.61667
35.34 10.613202
35.35 10.61025
35.36 10.607706
35.37 10.605519
35.38 10.603725
35.39 10.602502
35.4 10.602156
35.41 10.603084
35.42 10.605657
35.43 10.610056
35.44 10.6162
35.45 10.623756
35.46 10.632185
35.47 10.640828
35.48 10.648987
35.49 10.656094
35.5 10.661807
35.51 10.666032
35.52 10.66884
35.53 10.6704
35.54 10.670974
35.55 10.670875
35.56 10.670453
35.57 10.670058
35.58 10.669971
35.59 10.670421
35.6 10.671534
35.61 10.673407
35.62 10.676099
35.63 10.679677
35.64 10.68415
35.65 10.689469
35.66 10.6955
35.67 10.702056
35.68 10.708939
35.69 10.715934
35.7 10.722842
35.71 10.729473
35.72 10.735663
35.73 10.741267
35.74 10.746125
35.75 10.750066
35.76 10.752901
35.77 10.754465
35.78 10.754659
35.79 10.753505
35.8 10.751147
35.81 10.747863
35.82 10.744009
35.83 10.739949
35.84 10.735991
35.85 10.73235
35.86 10.729156
35.87 10.726467
35.88 10.724273
35.89 10.7225
35.9 10.721
35.91 10.719556
35.92 10.717901
35.93 10.715842
35.94 10.713338
35.95 10.710609
35.96 10.708058
35.97 10.706128
35.98 10.705214
35.99 10.705632
36.0 10.707596
36.01 10.711195
36.02 10.716375
36.03 10.722991
36.04 10.73084
36.05 10.739709
36.06 10.749402
36.07 10.759711
36.08 10.770476
36.09 10.781565
36.1 10.792878
36.11 10.80431
36.12 10.815752
36.13 10.827053
36.14 10.838017
36.15 10.848446
36.16 10.858198
36.17 10.867202
36.18 10.875442
36.19 10.88298
36.2 10.889937
36.21 10.896497
36.22 10.902829
36.23 10.909036
36.24 10.915142
36.25 10.921117
36.26 10.926955
36.27 10.932713
36.28 10.938484
36.29 10.944297
36.3 10.95008
36.31 10.955655
36.32 10.960834
36.33 10.96545
36.34 10.96939
36.35 10.972581
36.36 10.975001
36.37 10.976673
36.38 10.977671
36.39 10.97815
36.4 10.978307
36.41 10.978382
36.42 10.978603
36.43 10.979121
36.44 10.979966
36.45 10.981023
36.46 10.98207
36.47 10.982843
36.48 10.983102
36.49 10.982705
36.5 10.981618
36.51 10.979931
36.52 10.977795
36.53 10.975399
36.54 10.972888
36.55 10.970337
36.56 10.967718
36.57 10.964903
36.58 10.961733
36.59 10.958031
36.6 10.95364
36.61 10.948449
36.62 10.942431
36.63 10.93557
36.64 10.927853
36.65 10.919305
36.66 10.910023
36.67 10.900167
36.68 10.889938
36.69 10.879575
36.7 10.869401
36.71 10.8598
36.72 10.851179
36.73 10.843894
36.74 10.838231
36.75 10.834346
36.76 10.832287
36.77 10.831961
36.78 10.833155
36.79 10.835562
36.8 10.838851
36.81 10.842691
36.82 10.846758
36.83 10.85076
36.84 10.854431
36.85 10.857538
36.86 10.859935
36.87 10.861569
36.88 10.862527
36.89 10.863017
36.9 10.863305
36.91 10.863651
36.92 10.864253
36.93 10.865293
36.94 10.866941
36.95 10.869369
36.96 10.872694
36.97 10.876904
36.98 10.881845
36.99 10.887264
37.0 10.892911
37.01 10.898601
37.02 10.904231
37.03 10.909679
37.04 10.914777
37.05 10.919282
37.06 10.922925
37.07 10.925454
37.08 10.926743
37.09 10.926856
37.1 10.925943
37.11 10.924107
37.12 10.921339
37.13 10.917582
37.14 10.912894
37.15 10.907565
37.16 10.902074
37.17 10.896913
37.18 10.892435
37.19 10.888851
37.2 10.886221
37.21 10.884456
37.22 10.883304
37.23 10.882421
37.24 10.881486
37.25 10.880294
37.26 10.878779
37.27 10.877015
37.28 10.875165
37.29 10.873407
37.3 10.871894
37.31 10.870733
37.32 10.870013
37.33 10.869761
37.34 10.869956
37.35 10.870569
37.36 10.871638
37.37 10.873272
37.38 10.875637
37.39 10.878887
37.4 10.883157
37.41 10.888541
37.42 10.895107
37.43 10.902909
37.44 10.911966
37.45 10.922274
37.46 10.933785
37.47 10.94637
37.48 10.959851
37.49 10.973982
37.5 10.988533
37.51 11.003281
37.52 11.018005
37.53 11.032496
37.54 11.046518
37.55 11.059845
37.56 11.0723
37.57 11.083764
37.58 11.094143
37.59 11.103325
37.6 11.111169
37.61 11.117594
37.62 11.122608
37.63 11.126321
37.64 11.12894
37.65 11.13078
37.66 11.132222
37.67 11.133673
37.68 11.13548
37.69 11.137879
37.7 11.141
37.71 11.144839
37.72 11.149331
37.73 11.154385
37.74 11.159933
37.75 11.165906
37.76 11.172222
37.77 11.17882
37.78 11.185689
37.79 11.19289
37.8 11.200549
37.81 11.2088
37.82 11.217726
37.83 11.227333
37.84 11.237522
37.85 11.248143
37.86 11.259003
37.87 11.269943
37.88 11.280847
37.89 11.291621
37.9 11.30218
37.91 11.31241
37.92 11.322162
37.93 11.331277
37.94 11.339617
37.95 11.347082
37.96 11.353641
37.97 11.359344
37.98 11.364343
37.99 11.368888
38.0 11.373262
38.01 11.377674
38.02 11.382232
38.03 11.386901
38.04 11.391572
38.05 11.396069
38.06 11.400271
38.07 11.404132
38.08 11.407683
38.09 11.410946
38.1 11.413898
38.11 11.416483
38.12 11.41862
38.13 11.420276
38.14 11.421467
38.15 11.422279
38.16 11.422831
38.17 11.423221
38.18 11.423506
38.19 11.423651
38.2 11.423541
38.21 11.423055
38.22 11.422131
38.23 11.420797
38.24 11.419137
38.25 11.417259
38.26 11.41527
38.27 11.413246
38.28 11.411237
38.29 11.409282
38.3 11.407419
38.31 11.405693
38.32 11.404169
38.33 11.402958
38.34 11.402194
38.35 11.402029
38.36 11.402553
38.37 11.403756
38.38 11.405466
38.39 11.407379
38.4 11.409118
38.41 11.410274
38.42 11.410512
38.43 11.409681
38.44 11.407858
38.45 11.405334
38.46 11.402487
38.47 11.399656
38.48 11.39713
38.49 11.395097
38.5 11.393711
38.51 11.393094
38.52 11.393365
38.53 11.394588
38.54 11.3967
38.55 11.399526
38.56 11.402811
38.57 11.406281
38.58 11.409648
38.59 11.412655
38.6 11.415024
38.61 11.416507
38.62 11.416877
38.63 11.416007
38.64 11.413879
38.65 11.410573
38.66 11.406206
38.67 11.400893
38.68 11.394751
38.69 11.38796
38.7 11.380797
38.71 11.3736
38.72 11.366719
38.73 11.36046
38.74 11.355018
38.75 11.350408
38.76 11.346518
38.77 11.343179
38.78 11.340253
38.79 11.337697
38.8 11.335553
38.81 11.333946
38.82 11.332993
38.83 11.33275
38.84 11.333222
38.85 11.334402
38.86 11.336296
38.87 11.338923
38.88 11.342283
38.89 11.346346
38.9 11.351069
38.91 11.356439
38.92 11.362474
38.93 11.369213
38.94 11.376681
38.95 11.384844
38.96 11.393612
38.97 11.402804
38.98 11.412175
38.99 11.421422
39.0 11.430192
39.01 11.43806
39.02 11.444577
39.03 11.449328
39.04 11.452043
39.05 11.452682
39.06 11.451414
39.07 11.448623
39.08 11.44481
39.09 11.440432
39.1 11.435811
39.11 11.431182
39.12 11.426781
39.13 11.422896
39.14 11.419771
39.15 11.417548
39.16 11.416227
39.17 11.415728
39.18 11.415939
39.19 11.416781
39.2 11.418198
39.21 11.420188
39.22 11.422774
39.23 11.425992
39.24 11.429864
39.25 11.434377
39.26 11.439481
39.27 11.44517
39.28 11.451491
39.29 11.458566
39.3 11.466475
39.31 11.475115
39.32 11.484179
39.33 11.493296
39.34 11.502154
39.35 11.51057
39.36 11.518469
39.37 11.525851
39.38 11.532745
39.39 11.539147
39.4 11.545018
39.41 11.550312
39.42 11.555062
39.43 11.559389
39.44 11.5635
39.45 11.567593
39.46 11.571792
39.47 11.576108
39.48 11.580434
39.49 11.584602
39.5 11.588427
39.51 11.591769
39.52 11.594559
39.53 11.596781
39.54 11.59847
39.55 11.599685
39.56 11.600487
39.57 11.600895
39.58 11.600881
39.59 11.600372
39.6 11.599319
39.61 11.597718
39.62 11.595623
39.63 11.593092
39.64 11.590148
39.65 11.586758
39.66 11.582873
39.67 11.578506
39.68 11.573771
39.69 11.568863
39.7 11.564002
39.71 11.559395
39.72 11.555181
39.73 11.551419
39.74 11.548098
39.75 11.545182
39.76 11.542609
39.77 11.540288
39.78 11.538096
39.79 11.535936
39.8 11.533779
39.81 11.531677
39.82 11.529785
39.83 11.528205
39.84 11.526957
39.85 11.525965
39.86 11.525122
39.87 11.5243
39.88 11.523391
39.89 11.522331
39.9 11.521082
39.91 11.519639
39.92 11.518009
39.93 11.516282
39.94 11.514584
39.95 11.513118
39.96 11.512099
39.97 11.511751
39.98 11.51223
39.99 11.513651
40.0 11.516048
40.01 11.519405
40.02 11.523632
40.03 11.528606
40.04 11.534217
40.05 11.540327
40.06 11.546769
40.07 11.553347
40.08 11.559844
40.09 11.566056
40.1 11.571819
40.11 11.576996
40.12 11.581456
40.13 11.585084
40.14 11.587791
40.15 11.589526
40.16 11.590265
40.17 11.589971
40.18 11.588584
40.19 11.586006
40.2 11.58219
40.21 11.577177
40.22 11.571265
40.23 11.564957
40.24 11.558821
40.25 11.55337
40.26 11.549025
40.27 11.546091
40.28 11.544745
40.29 11.545024
40.3 11.546791
40.31 11.549789
40.32 11.553644
40.33 11.557949
40.34 11.562378
40.35 11.566749
40.36 11.571044
40.37 11.575326
40.38 11.579662
40.39 11.584053
40.4 11.588443
40.41 11.592734
40.42 11.596807
40.43 11.600619
40.44 11.604212
40.45 11.607719
40.46 11.611299
40.47 11.615124
40.48 11.619343
40.49 11.624119
40.5 11.629637
40.51 11.636066
40.52 11.643537
40.53 11.652095
40.54 11.661682
40.55 11.672174
40.56 11.683406
40.57 11.695177
40.58 11.70725
40.59 11.719319
40.6 11.731025
40.61 11.742009
40.62 11.751987
40.63 11.760782
40.64 11.768301
40.65 11.774507
40.66 11.779417
40.67 11.783112
40.68 11.785753
40.69 11.787554
40.7 11.788806
40.71 11.78983
40.72 11.790981
40.73 11.792557
40.74 11.794698
40.75 11.797354
40.76 11.800328
40.77 11.803431
40.78 11.806536
40.79 11.809599
40.8 11.812631
40.81 11.815657
40.82 11.818699
40.83 11.821736
40.84 11.824709
40.85 11.827504
40.86 11.830014
40.87 11.832217
40.88 11.834206
40.89 11.836182
40.9 11.838388
40.91 11.841019
40.92 11.844181
40.93 11.847896
40.94 11.852172
40.95 11.857069
40.96 11.862684
40.97 11.869152
40.98 11.876513
40.99 11.884681
41.0 11.893435
41.01 11.902528
41.02 11.911813
41.03 11.921261
41.04 11.930852
41.05 11.940532
41.06 11.950232
41.07 11.959904
41.08 11.969497
41.09 11.978986
41.1 11.988308
41.11 11.997368
41.12 12.006028
41.13 12.01415
41.14 12.021588
41.15 12.028188
41.16 12.033795
41.17 12.038225
41.18 12.041322
41.19 12.042984
41.2 12.043187
41.21 12.041984
41.22 12.039449
41.23 12.035674
41.24 12.030779
41.25 12.02486
41.26 12.018003
41.27 12.010231
41.28 12.001547
41.29 11.991938
41.3 11.981426
41.31 11.97005
41.32 11.957917
41.33 11.945205
41.34 11.932166
41.35 11.919134
41.36 11.906501
41.37 11.894666
41.38 11.883985
41.39 11.874779
41.4 11.867269
41.41 11.861558
41.42 11.857597
41.43 11.855212
41.44 11.85414
41.45 11.854103
41.46 11.854848
41.47 11.856136
41.48 11.857764
41.49 11.859553
41.5 11.861405
41.51 11.863325
41.52 11.865444
41.53 11.867966
41.54 11.871106
41.55 11.875038
41.56 11.879842
41.57 11.88554
41.58 11.892129
41.59 11.899619
41.6 11.908018
41.61 11.917323
41.62 11.927449
41.63 11.938231
41.64 11.949394
41.65 11.960623
41.66 11.971624
41.67 11.982156
41.68 11.992045
41.69 12.001174
41.7 12.009472
41.71 12.016961
41.72 12.02374
41.73 12.02998
41.74 12.035876
41.75 12.041534
41.76 12.046944
41.77 12.052024
41.78 12.056704
41.79 12.060964
41.8 12.064813
41.81 12.068282
41.82 12.071364
41.83 12.074098
41.84 12.076518
41.85 12.078679
41.86 12.080632
41.87 12.082418
41.88 12.084071
41.89 12.08565
41.9 12.087182
41.91 12.088686
41.92 12.090136
41.93 12.09151
41.94 12.092806
41.95 12.094008
41.96 12.095106
41.97 12.096081
41.98 12.096923
41.99 12.097649
42.0 12.098331
42.01 12.099124
42.02 12.100257
42.03 12.101931
42.04 12.104265
42.05 12.107255
42.06 12.110757
42.07 12.114561
42.08 12.118465
42.09 12.122295
42.1 12.125969
42.11 12.129434
42.12 12.132648
42.13 12.135581
42.14 12.138298
42.15 12.140956
42.16 12.143807
42.17 12.147143
42.18 12.151189
42.19 12.156095
42.2 12.16184
42.21 12.16831
42.22 12.175294
42.23 12.182595
42.24 12.190045
42.25 12.197522
42.26 12.204924
42.27 12.212173
42.28 12.219204
42.29 12.225944
42.3 12.232355
42.31 12.238436
42.32 12.244225
42.33 12.249793
42.34 12.255231
42.35 12.26064
42.36 12.266123
42.37 12.271759
42.38 12.277569
42.39 12.2835
42.4 12.289401
42.41 12.295111
42.42 12.300523
42.43 12.305668
42.44 12.310671
42.45 12.315687
42.46 12.320896
42.47 12.326433
42.48 12.332346
42.49 12.338595
42.5 12.345102
42.51 12.351821
42.52 12.358767
42.53 12.365979
42.54 12.37348
42.55 12.381314
42.56 12.389554
42.57 12.398285
42.58 12.407565
42.59 12.417368
42.6 12.427582
42.61 12.438012
42.62 12.448392
42.63 12.458429
42.64 12.46785
42.65 12.476463
42.66 12.484169
42.67 12.490953
42.68 12.496827
42.69 12.501806
42.7 12.505906
42.71 12.509152
42.72 12.511565
42.73 12.513152
42.74 12.513941
42.75 12.514009
42.76 12.513522
42.77 12.512705
42.78 12.511831
42.79 12.511171
42.8 12.510957
42.81 12.51136
42.82 12.512506
42.83 12.514497
42.84 12.517395
42.85 12.521215
42.86 12.525916
42.87 12.531407
42.88 12.537594
42.89 12.544378
42.9 12.551665
42.91 12.559356
42.92 12.56735
42.93 12.575514
42.94 12.583665
42.95 12.59155
42.96 12.598884
42.97 12.605463
42.98 12.611286
42.99 12.61648
43.0 12.621244
43.01 12.625758
43.02 12.630165
43.03 12.634581
43.04 12.639114
43.05 12.64385
43.06 12.648844
43.07 12.654064
43.08 12.659392
43.09 12.664675
43.1 12.669794
43.11 12.674707
43.12 12.679476
43.13 12.684242
43.14 12.689233
43.15 12.694705
43.16 12.700874
43.17 12.707877
43.18 12.715725
43.19 12.724398
43.2 12.733812
43.21 12.743865
43.22 12.75442
43.23 12.765339
43.24 12.776468
43.25 12.787652
43.26 12.798781
43.27 12.809733
43.28 12.820352
43.29 12.830436
43.3 12.839743
43.31 12.848041
