26.52 -0.16628395
26.53 -0.14813627
26.54 -0.12985344
26.55 -0.11269025
26.56 -0.097554139
26.57 -0.084631496
26.58 -0.072837112
26.59 -0.060247047
26.6 -0.045584371
26.61 -0.029038086
26.62 -0.011857558
26.63 0.0043797922
26.64 0.018300642
26.65 0.028906652
26.66 0.036001835
26.67 0.040623856
26.68 0.044625567
26.69 0.049402133
26.7 0.054436888
26.71 0.057462822
26.72 0.055730006
26.73 0.047109136
26.74 0.031668899
26.75 0.013432134
26.76 -0.0019773514
26.77 -0.012677063
26.78 -0.020517919
26.79 -0.028066983
26.8 -0.037088747
26.81 -0.048098295
26.82 -0.060818897
26.83 -0.074510224
26.84 -0.088010165
26.85 -0.099829037
26.86 -0.10835455
26.87 -0.11246704
26.88 -0.11211959
26.89 -0.10844871
26.9 -0.10319011
26.91 -0.098011611
26.92 -0.094080833
26.93 -0.091865942
26.94 -0.091023605
26.95 -0.090735775
26.96 -0.090359008
26.97 -0.089901594
26.98 -0.08965398
26.99 -0.089588858
27.0 -0.089081626
27.01 -0.087120266
27.02 -0.082868091
27.03 -0.076109269
27.04 -0.067523806
27.05 -0.058262334
27.06 -0.049278579
27.07 -0.040906683
27.08 -0.032961109
27.09 -0.025090879
27.1 -0.017532391
27.11 -0.011714969
27.12 -0.010090288
27.13 -0.014535901
27.14 -0.024401211
27.15 -0.036823242
27.16 -0.048844215
27.17 -0.05895096
27.18 -0.066830375
27.19 -0.072672851
27.2 -0.076782095
27.21 -0.079358225
27.22 -0.080552069
27.23 -0.080902667
27.24 -0.081486013
27.25 -0.083281349
27.26 -0.086212273
27.27 -0.088710141
27.28 -0.088485365
27.29 -0.083940194
27.3 -0.075259995
27.31 -0.064087985
27.32 -0.052382476
27.33 -0.041573208
27.34 -0.032134051
27.35 -0.023698807
27.36 -0.015685678
27.37 -0.0081545952
27.38 -0.0020917069
27.39 0.0013584541
27.4 0.0015713536
27.41 -0.0015726282
27.42 -0.0081564188
27.43 -0.017679493
27.44 -0.028432118
27.45 -0.038307041
27.46 -0.046125509
27.47 -0.051968114
27.48 -0.056673697
27.49 -0.06138996
27.5 -0.067239478
27.51 -0.074607054
27.52 -0.082651172
27.53 -0.088971345
27.54 -0.089272202
27.55 -0.080489817
27.56 -0.063419601
27.57 -0.040616849
27.58 -0.014520167
27.59 0.012346378
27.6 0.037860582
27.61 0.061675962
27.62 0.084506453
27.63 0.10624931
27.64 0.12540011
27.65 0.14016473
27.66 0.15001769
27.67 0.15568734
27.68 0.15817958
27.69 0.15837991
27.7 0.15721812
27.71 0.15565542
27.72 0.15449221
27.73 0.15433749
27.74 0.15522576
27.75 0.15637131
27.76 0.15663785
27.77 0.15534317
27.78 0.15250254
27.79 0.14802997
27.8 0.14121172
27.81 0.13108744
27.82 0.11701311
27.83 0.09806913
27.84 0.073655024
27.85 0.04601899
27.86 0.01982879
27.87 -0.0011771941
27.88 -0.01551261
27.89 -0.023255241
27.9 -0.025310669
27.91 -0.022786475
27.92 -0.016687641
27.93 -0.0077289552
27.94 0.0033720356
27.95 0.01560023
27.96 0.027417615
27.97 0.036910596
27.98 0.0423592
27.99 0.042877455
28.0 0.038486156
28.01 0.029898926
28.02 0.01821639
28.03 0.0046869345
28.04 -0.009468038
28.05 -0.022882387
28.06 -0.034192194
28.07 -0.042443208
28.08 -0.047357784
28.09 -0.048668256
28.1 -0.045822618
28.11 -0.038901922
28.12 -0.029318732
28.13 -0.01971725
28.14 -0.01311079
28.15 -0.01176793
28.16 -0.016122551
28.17 -0.024020156
28.18 -0.030852171
28.19 -0.031667147
28.2 -0.023826866
28.21 -0.0078290987
28.22 0.014035538
28.23 0.039101269
28.24 0.064586211
28.25 0.087454262
28.26 0.10501307
28.27 0.11609667
28.28 0.12139659
28.29 0.12289463
28.3 0.12312367
28.31 0.12379947
28.32 0.12457221
28.33 0.12326262
28.34 0.11736969
28.35 0.10564033
28.36 0.088382477
28.37 0.067078078
28.38 0.043662314
28.39 0.019957131
28.4 -0.002470721
28.41 -0.022210746
28.42 -0.037869907
28.43 -0.048205607
28.44 -0.052585715
28.45 -0.051354819
28.46 -0.045696089
28.47 -0.037365917
28.48 -0.028191316
28.49 -0.019223529
28.5 -0.010044624
28.51 0.00058539895
28.52 0.013278931
28.53 0.027371385
28.54 0.041298402
28.55 0.053413429
28.56 0.062325655
28.57 0.067015004
28.58 0.066653101
28.59 0.060721204
28.6 0.04920786
28.61 0.032716784
28.62 0.012625041
28.63 -0.0086789308
28.64 -0.028106894
28.65 -0.042831409
28.66 -0.051363306
28.67 -0.054134242
28.68 -0.053024123
28.69 -0.050797852
28.7 -0.050416889
28.71 -0.053906205
28.72 -0.061337765
28.73 -0.070793139
28.74 -0.079548316
28.75 -0.08567437
28.76 -0.089059906
28.77 -0.090778234
28.78 -0.091386169
28.79 -0.09002881
28.8 -0.085171816
28.81 -0.075726107
28.82 -0.062003006
28.83 -0.045595738
28.84 -0.028592674
28.85 -0.012701643
28.86 0.0010068684
28.87 0.01185705
28.88 0.019377794
28.89 0.023059127
28.9 0.02221796
28.91 0.016600906
28.92 0.0073877605
28.93 -0.0027760856
28.94 -0.011572335
28.95 -0.018923696
28.96 -0.026741541
28.97 -0.036609931
28.98 -0.047760961
28.99 -0.057956713
29.0 -0.065777461
29.01 -0.071493017
29.02 -0.075803589
29.03 -0.07842863
29.04 -0.077709495
29.05 -0.071254624
29.06 -0.057055527
29.07 -0.034619353
29.08 -0.0054763282
29.09 0.027173399
29.1 0.059499889
29.11 0.087980027
29.12 0.11005929
29.13 0.12453885
29.14 0.13179019
29.15 0.1335012
29.16 0.13177035
29.17 0.12776406
29.18 0.12114061
29.19 0.11041626
29.2 0.094884361
29.21 0.076931231
29.22 0.061173369
29.23 0.050953524
29.24 0.047323382
29.25 0.049979988
29.26 0.058195795
29.27 0.071058096
29.28 0.087230211
29.29 0.10443991
29.3 0.11970193
29.31 0.13027736
29.32 0.13468767
29.33 0.13327619
29.34 0.12776156
29.35 0.11953545
29.36 0.10830144
29.37 0.092915463
29.38 0.073185767
29.39 0.050719442
29.4 0.028378618
29.41 0.0090031983
29.42 -0.0053590385
29.43 -0.013775073
29.44 -0.016408544
29.45 -0.01463229
29.46 -0.010858341
29.47 -0.0078141206
29.48 -0.0071464768
29.49 -0.008858391
29.5 -0.012064859
29.51 -0.016121584
29.52 -0.020661088
29.53 -0.02502881
29.54 -0.028227379
29.55 -0.029397548
29.56 -0.028216759
29.57 -0.025123263
29.58 -0.021340119
29.59 -0.018162197
29.6 -0.016181822
29.61 -0.015259551
29.62 -0.015253936
29.63 -0.016488871
29.64 -0.019424381
29.65 -0.024126408
29.66 -0.030405477
29.67 -0.038353952
29.68 -0.046874144
29.69 -0.053191139
29.7 -0.056221163
29.71 -0.057027087
29.72 -0.056753108
29.73 -0.055794186
29.74 -0.05400896
29.75 -0.050823894
29.76 -0.045785535
29.77 -0.039762173
29.78 -0.035155122
29.79 -0.035023815
29.8 -0.041869105
29.81 -0.056411688
29.82 -0.076587738
29.83 -0.096723046
29.84 -0.10974729
29.85 -0.11172199
29.86 -0.10389142
29.87 -0.08956566
29.88 -0.070951627
29.89 -0.049586061
29.9 -0.027707951
29.91 -0.0074979675
29.92 0.010468653
29.93 0.027045585
29.94 0.043034925
29.95 0.058200272
29.96 0.071610705
29.97 0.082208031
29.98 0.089384431
29.99 0.093063065
30.0 0.09415437
30.01 0.09497638
30.02 0.098684963
30.03 0.10749047
30.04 0.12089503
30.05 0.13600277
30.06 0.14976114
30.07 0.16018013
30.08 0.16626495
30.09 0.16781383
30.1 0.16579129
30.11 0.16209828
30.12 0.15816432
30.13 0.15431173
30.14 0.15003025
30.15 0.14462408
30.16 0.13770431
30.17 0.12973298
30.18 0.12242582
30.19 0.11838272
30.2 0.12032057
30.21 0.12997094
30.22 0.14715474
30.23 0.16929236
30.24 0.19223051
30.25 0.21238613
30.26 0.22787215
30.27 0.23783306
30.28 0.2419225
30.29 0.24063613
30.3 0.23540558
30.31 0.22778667
30.32 0.2184292
30.33 0.20718382
30.34 0.19405216
30.35 0.17987727
30.36 0.1660882
30.37 0.15396633
30.38 0.14383972
30.39 0.13473518
30.4 0.12514251
30.41 0.11493369
30.42 0.10589831
30.43 0.099510167
30.44 0.096138324
30.45 0.095416639
30.46 0.096881861
30.47 0.099916667
30.48 0.10326108
30.49 0.10492591
30.5 0.10323812
30.51 0.097294139
30.52 0.087065799
30.53 0.074167332
30.54 0.061354931
30.55 0.050832543
30.56 0.043043808
30.57 0.03680922
30.58 0.030631081
30.59 0.023417801
30.6 0.014280916
30.61 0.0033365595
30.62 -0.0073674559
30.63 -0.014984019
30.64 -0.018000561
30.65 -0.016919255
30.66 -0.013434648
30.67 -0.0092996537
30.68 -0.0058505556
30.69 -0.0040681277
30.7 -0.0047227507
30.71 -0.0083275678
30.72 -0.01517425
30.73 -0.025261934
30.74 -0.038268981
30.75 -0.053465581
30.76 -0.069640143
30.77 -0.085175457
30.78 -0.098311352
30.79 -0.10759756
30.8 -0.11233476
30.81 -0.11274356
30.82 -0.10968941
30.83 -0.10411172
30.84 -0.096781898
30.85 -0.088654558
30.86 -0.081325827
30.87 -0.077103506
30.88 -0.07837673
30.89 -0.08623052
30.9 -0.098520333
30.91 -0.10964215
30.92 -0.11422378
30.93 -0.11111749
30.94 -0.10282954
30.95 -0.092465074
30.96 -0.082410244
30.97 -0.074381199
30.98 -0.06954009
30.99 -0.068475714
31.0 -0.071286793
31.01 -0.077821469
31.02 -0.087711619
31.03 -0.099887981
31.04 -0.11222618
31.05 -0.12248502
31.06 -0.12998977
31.07 -0.13572116
31.08 -0.14117497
31.09 -0.14750015
31.1 -0.15538755
31.11 -0.16513385
31.12 -0.17643419
31.13 -0.18834654
31.14 -0.19934617
31.15 -0.20779356
31.16 -0.21213494
31.17 -0.21118387
31.18 -0.20400573
31.19 -0.18998684
31.2 -0.16911369
31.21 -0.14224854
31.22 -0.11124925
31.23 -0.078866593
31.24 -0.048057274
31.25 -0.020750519
31.26 0.0028166344
31.27 0.023690054
31.28 0.04359171
31.29 0.064264989
31.3 0.087030277
31.31 0.11245858
31.32 0.14002374
31.33 0.16760073
31.34 0.19165182
31.35 0.20822705
31.36 0.21476446
31.37 0.21082541
31.38 0.19743731
31.39 0.17606696
31.4 0.14841666
31.41 0.11696429
31.42 0.08549232
31.43 0.058429648
31.44 0.03902814
31.45 0.027939763
31.46 0.023565315
31.47 0.023534993
31.48 0.025523874
31.49 0.027441409
31.5 0.02761751
31.51 0.025228706
31.52 0.020318186
31.53 0.013378782
31.54 0.0048612981
31.55 -0.0043324109
31.56 -0.011997311
31.57 -0.015971975
31.58 -0.016042197
31.59 -0.013102406
31.6 -0.0077363035
31.61 -0.00043794949
31.62 0.007736646
31.63 0.015220984
31.64 0.020524005
31.65 0.022707004
31.66 0.021585081
31.67 0.017672739
31.68 0.011760315
31.69 0.0042509503
31.7 -0.0049475321
31.71 -0.016304402
31.72 -0.03051167
31.73 -0.048301154
31.74 -0.07009445
31.75 -0.095676398
31.76 -0.12407187
31.77 -0.15275094
31.78 -0.17676492
31.79 -0.19095921
31.8 -0.1931185
31.81 -0.18362262
31.82 -0.16408831
31.83 -0.13693347
31.84 -0.10541976
31.85 -0.073120472
31.86 -0.043332967
31.87 -0.01809076
31.88 0.0022214369
31.89 0.018699349
31.9 0.032968525
31.91 0.046189656
31.92 0.058736161
31.93 0.070360261
31.94 0.080398257
31.95 0.087838194
31.96 0.091999697
31.97 0.09315537
31.98 0.092291569
31.99 0.090494894
32.0 0.088534599
32.01 0.086713063
32.02 0.084846938
32.03 0.082634679
32.04 0.079906287
32.05 0.076947065
32.06 0.074668682
32.07 0.073921862
32.08 0.075124889
32.09 0.078218081
32.1 0.082555469
32.11 0.086739122
32.12 0.088902057
32.13 0.087318575
32.14 0.080840708
32.15 0.068977822
32.16 0.05185283
32.17 0.030521008
32.18 0.0071422785
32.19 -0.015809986
32.2 -0.036465617
32.21 -0.05363199
32.22 -0.066526474
32.23 -0.074880961
32.24 -0.079076589
32.25 -0.079895653
32.26 -0.078443733
32.27 -0.07578383
32.28 -0.072592751
32.29 -0.069068941
32.3 -0.065031304
32.31 -0.059821696
32.32 -0.052729184
32.33 -0.043591155
32.34 -0.033054227
32.35 -0.022271295
32.36 -0.012153437
32.37 -0.0029061306
32.38 0.0058327646
32.39 0.014366664
32.4 0.022312169
32.41 0.028624367
32.42 0.032141012
32.43 0.032629534
32.44 0.031226806
32.45 0.03001702
32.46 0.0313272
32.47 0.036893866
32.48 0.04717651
32.49 0.061249273
32.5 0.077160167
32.51 0.092778528
32.52 0.10695995
32.53 0.12012702
32.54 0.13318909
32.55 0.14553082
32.56 0.15445329
32.57 0.15763661
32.58 0.15477459
32.59 0.14647487
32.6 0.1332596
32.61 0.11594758
32.62 0.09617675
32.63 0.076313092
32.64 0.058381402
32.65 0.042937398
32.66 0.02928012
32.67 0.016512884
32.68 0.0040761568
32.69 -0.0078938789
32.7 -0.017955821
32.71 -0.023582495
32.72 -0.022779774
32.73 -0.015246538
32.74 -0.0025134777
32.75 0.013085486
32.76 0.029450084
32.77 0.04518915
32.78 0.059631025
32.79 0.072612196
32.8 0.084252727
32.81 0.094460907
32.82 0.10251719
32.83 0.10716452
32.84 0.10671779
32.85 0.099275926
32.86 0.083050656
32.87 0.057141322
32.88 0.022710998
32.89 -0.016052886
32.9 -0.053656144
32.91 -0.08664641
32.92 -0.11465929
32.93 -0.1386641
32.94 -0.15947735
32.95 -0.17674954
32.96 -0.18872756
32.97 -0.19430711
32.98 -0.19430549
32.99 -0.19036362
33.0 -0.18414113
33.01 -0.17708135
33.02 -0.17033345
33.03 -0.16462663
33.04 -0.16000867
33.05 -0.15569199
33.06 -0.15059456
33.07 -0.14394743
33.08 -0.13521052
33.09 -0.1236724
33.1 -0.10827159
33.11 -0.087754975
33.12 -0.061212638
33.13 -0.028953769
33.14 0.0070275754
33.15 0.043356706
33.16 0.07644234
33.17 0.10388951
33.18 0.12506603
33.19 0.1406537
33.2 0.15166624
33.21 0.15881306
33.22 0.1625441
33.23 0.16330317
33.24 0.16179332
33.25 0.15858513
33.26 0.1535807
33.27 0.14566555
33.28 0.13322744
33.29 0.11510981
33.3 0.091571847
33.31 0.06453422
33.32 0.036714488
33.33 0.010028079
33.34 -0.015328869
33.35 -0.040204322
33.36 -0.065372266
33.37 -0.090857866
33.38 -0.11610931
33.39 -0.14074786
33.4 -0.16455498
33.41 -0.186738
33.42 -0.20546524
33.43 -0.21846965
33.44 -0.2242239
33.45 -0.22269864
33.46 -0.21528619
33.47 -0.20396845
33.48 -0.19028615
33.49 -0.17467245
33.5 -0.15681852
33.51 -0.13666954
33.52 -0.11456169
33.53 -0.090702745
33.54 -0.065514326
33.55 -0.040176212
33.56 -0.01660983
33.57 0.0030896811
33.58 0.017065747
33.59 0.024329544
33.6 0.025836619
33.61 0.024353378
33.62 0.021895304
33.63 0.017844835
33.64 0.010335459
33.65 -0.001913577
33.66 -0.019038111
33.67 -0.039984559
33.68 -0.06234021
33.69 -0.082878938
33.7 -0.099183787
33.71 -0.11083
33.72 -0.11909188
33.73 -0.12572045
33.74 -0.13154491
33.75 -0.13590232
33.76 -0.13716971
33.77 -0.13394171
33.78 -0.12592599
33.79 -0.11353346
33.8 -0.097062565
33.81 -0.0762494
33.82 -0.050395067
33.83 -0.018989504
33.84 0.017671138
33.85 0.058360546
33.86 0.10137219
33.87 0.14505007
33.88 0.18839293
33.89 0.23108752
33.9 0.27264171
33.91 0.31100865
33.92 0.34207648
33.93 0.36108219
33.94 0.36466756
33.95 0.35178495
33.96 0.3233938
33.97 0.28235436
33.98 0.23375772
33.99 0.18442716
34.0 0.14047634
34.01 0.10464632
34.02 0.076327773
34.03 0.053847658
34.04 0.036437318
34.05 0.024493336
34.06 0.01881322
34.07 0.019622217
34.08 0.025938957
34.09 0.03614598
34.1 0.049012493
34.11 0.063920456
34.12 0.0806588
34.13 0.099131352
34.14 0.118956
34.15 0.13923724
34.16 0.15838421
34.17 0.17426697
34.18 0.18464011
34.19 0.18753719
34.2 0.18189058
34.21 0.16842031
34.22 0.14986355
34.23 0.12996203
34.24 0.11176093
34.25 0.096503204
34.26 0.084104749
34.27 0.074206877
34.28 0.067363327
34.29 0.065102845
34.3 0.068201636
34.31 0.075367188
34.32 0.083443432
34.33 0.088978422
34.34 0.090211272
34.35 0.087965003
34.36 0.085175786
34.37 0.085303711
34.38 0.090810448
34.39 0.1020242
34.4 0.11718733
34.41 0.13396352
34.42 0.15107684
34.43 0.16835208
34.44 0.18574753
34.45 0.20278768
34.46 0.21840314
34.47 0.2314098
34.48 0.24099785
34.49 0.24717211
34.5 0.25035935
34.51 0.25059362
34.52 0.2470643
34.53 0.23854778
34.54 0.22409354
34.55 0.20313939
34.56 0.17528157
34.57 0.14046796
34.58 0.099901944
34.59 0.057001476
34.6 0.016535962
34.61 -0.017769533
34.62 -0.044873868
34.63 -0.066060441
34.64 -0.083239951
34.65 -0.097729583
34.66 -0.11027354
34.67 -0.12144599
34.68 -0.13157011
34.69 -0.14046724
34.7 -0.14715063
34.71 -0.15033217
34.72 -0.14930206
34.73 -0.14458845
34.74 -0.13776077
34.75 -0.13043797
34.76 -0.12355738
34.77 -0.11742822
34.78 -0.1121935
34.79 -0.1077563
34.8 -0.10387377
34.81 -0.10063887
34.82 -0.098335231
34.83 -0.096503806
34.84 -0.093573981
34.85 -0.088270402
34.86 -0.080591929
34.87 -0.071103569
34.88 -0.060278143
34.89 -0.048547073
34.9 -0.03693851
34.91 -0.027563134
34.92 -0.02316
34.93 -0.025909612
34.94 -0.036331926
34.95 -0.053224858
34.96 -0.074387011
34.97 -0.097612037
34.98 -0.12098825
34.99 -0.14298388
35.0 -0.16231081
35.01 -0.17795405
35.02 -0.18955008
35.03 -0.19748167
35.04 -0.20258763
35.05 -0.20580561
35.06 -0.20783617
35.07 -0.20898128
35.08 -0.20871069
35.09 -0.20575737
35.1 -0.19864735
35.11 -0.1863557
35.12 -0.16875192
35.13 -0.14677598
35.14 -0.12235555
35.15 -0.098172981
35.16 -0.076843393
35.17 -0.059851578
35.18 -0.047473461
35.19 -0.039441859
35.2 -0.035296035
35.21 -0.033971412
35.22 -0.033741806
35.23 -0.032582465
35.24 -0.02880939
35.25 -0.021027041
35.26 -0.0080225693
35.27 0.011314161
35.28 0.037648933
35.29 0.070278645
35.3 0.10616799
35.31 0.1404014
35.32 0.16772597
35.33 0.18442594
35.34 0.18907182
35.35 0.18235128
35.36 0.16631069
35.37 0.14353456
35.38 0.11633892
35.39 0.086205925
35.4 0.053596048
35.41 0.018572771
35.42 -0.018073813
35.43 -0.054658576
35.44 -0.08950068
35.45 -0.12159716
35.46 -0.15037476
35.47 -0.17488909
35.48 -0.19328479
35.49 -0.20327808
35.5 -0.2033762
35.51 -0.19350616
35.52 -0.17474736
35.53 -0.14864601
35.54 -0.11720267
35.55 -0.083019852
35.56 -0.049803331
35.57 -0.021887036
35.58 -0.0026867094
35.59 0.0063215223
35.6 0.0057337328
35.61 -0.001966844
35.62 -0.01298499
35.63 -0.022991174
35.64 -0.02811261
35.65 -0.026151006
35.66 -0.017453779
35.67 -0.0045920627
35.68 0.0092634389
35.69 0.021992694
35.7 0.033422109
35.71 0.044691821
35.72 0.056980266
35.73 0.070795318
35.74 0.085816744
35.75 0.10102145
35.76 0.11501914
35.77 0.12625681
35.78 0.13324864
35.79 0.13467857
35.8 0.12944687
35.81 0.1169397
35.82 0.097837741
35.83 0.074401227
35.84 0.049791779
35.85 0.02691134
35.86 0.0078647187
35.87 -0.0060769597
35.88 -0.014018647
35.89 -0.015543744
35.9 -0.010964219
35.91 -0.0010586017
35.92 0.013237222
35.93 0.030547759
35.94 0.048757244
35.95 0.06605326
35.96 0.082385618
35.97 0.098903935
35.98 0.11634398
35.99 0.13409812
36.0 0.15033322
36.01 0.16273936
36.02 0.1692084
36.03 0.16806643
36.04 0.15777144
36.05 0.13733611
36.06 0.10773333
36.07 0.073223929
36.08 0.039857425
36.09 0.011796193
36.1 -0.010045441
36.11 -0.026797292
36.12 -0.040425653
36.13 -0.052875556
36.14 -0.065091243
36.15 -0.076709644
36.16 -0.086519767
36.17 -0.093563528
36.18 -0.097905796
36.19 -0.10016229
36.2 -0.10030234
36.21 -0.097847759
36.22 -0.09290212
36.23 -0.08612718
36.24 -0.07814867
36.25 -0.06932164
36.26 -0.060004766
36.27 -0.051099456
36.28 -0.043981287
36.29 -0.039635027
36.3 -0.037988232
36.31 -0.038021471
36.32 -0.038312967
36.33 -0.037285715
36.34 -0.033439199
36.35 -0.025693467
36.36 -0.013667311
36.37 0.0020834889
36.38 0.0204371
36.39 0.040370942
36.4 0.061169106
36.41 0.081986456
36.42 0.10151228
36.43 0.11810485
36.44 0.13003796
36.45 0.13591309
36.46 0.13538301
36.47 0.12938607
36.48 0.11975702
36.49 0.1081741
36.5 0.095312157
36.51 0.080845249
36.52 0.063946967
36.53 0.043593896
36.54 0.019562715
36.55 -0.0062708786
36.56 -0.031046838
36.57 -0.053426423
36.58 -0.073107837
36.59 -0.088947561
36.6 -0.098828509
36.61 -0.10081552
36.62 -0.093477528
36.63 -0.07623422
36.64 -0.050428405
36.65 -0.020307451
36.66 0.0087461502
36.67 0.032779774
36.68 0.049573895
36.69 0.058098764
36.7 0.058349735
36.71 0.051290343
36.72 0.038543224
36.73 0.021611242
36.74 0.0018294022
36.75 -0.019080545
36.76 -0.038145656
36.77 -0.051353289
36.78 -0.055425565
36.79 -0.049488069
36.8 -0.035166472
36.81 -0.015488003
36.82 0.0058221671
36.83 0.025275173
36.84 0.040445405
36.85 0.050498359
36.86 0.056042238
36.87 0.058808857
36.88 0.061014958
36.89 0.064420742
36.9 0.069661063
36.91 0.076310601
36.92 0.082816592
36.93 0.087007118
36.94 0.087095632
36.95 0.082370215
36.96 0.073285635
36.97 0.061286149
36.98 0.048253448
36.99 0.035864481
37.0 0.024816106
37.01 0.014888993
37.02 0.0057774531
37.03 -0.0024735589
37.04 -0.0091866625
37.05 -0.013351905
37.06 -0.013939303
37.07 -0.01028157
37.08 -0.0024032793
37.09 0.0090290097
37.1 0.023062214
37.11 0.038699274
37.12 0.055141854
37.13 0.071766747
37.14 0.088352139
37.15 0.10498336
37.16 0.12119109
37.17 0.13502209
37.18 0.14361453
37.19 0.14485269
37.2 0.13793031
37.21 0.12300756
37.22 0.10082302
37.23 0.07281556
37.24 0.04103653
37.25 0.0078019293
37.26 -0.024933494
37.27 -0.056145406
37.28 -0.085567779
37.29 -0.11310201
37.3 -0.13865227
37.31 -0.16214304
37.32 -0.18377792
37.33 -0.20385517
37.34 -0.22214495
37.35 -0.23725133
37.36 -0.2469069
37.37 -0.24883089
37.38 -0.24162323
37.39 -0.22533869
37.4 -0.20135457
37.41 -0.17175713
37.42 -0.13858252
37.43 -0.10361761
37.44 -0.068612237
37.45 -0.035319914
37.46 -0.0055365586
37.47 0.019069965
37.48 0.037593521
37.49 0.050523091
37.5 0.059633121
37.51 0.066662724
37.52 0.072230581
37.53 0.075949981
37.54 0.077129203
37.55 0.074936065
37.56 0.068323537
37.57 0.05641393
37.58 0.039321205
37.59 0.018092905
37.6 -0.0060966208
37.61 -0.031820521
37.62 -0.056975764
37.63 -0.079196502
37.64 -0.09689337
37.65 -0.10969762
37.66 -0.11798434
37.67 -0.12165302
37.68 -0.11970273
37.69 -0.11133202
37.7 -0.097335481
37.71 -0.080379678
37.72 -0.063825533
37.73 -0.050546846
37.74 -0.042097894
37.75 -0.038430546
37.76 -0.038513182
37.77 -0.041352394
37.78 -0.046576969
37.79 -0.053970212
37.8 -0.063206102
37.81 -0.073766148
37.82 -0.084758031
37.83 -0.094563194
37.84 -0.10090986
37.85 -0.10186169
37.86 -0.096628769
37.87 -0.08573597
37.88 -0.070956403
37.89 -0.055093249
37.9 -0.041395794
37.91 -0.032301246
37.92 -0.027957319
37.93 -0.026593851
37.94 -0.026032514
37.95 -0.024467872
37.96 -0.020642458
37.97 -0.013942531
37.98 -0.0044809412
37.99 0.0073299281
38.0 0.021260494
38.01 0.037178573
38.02 0.05482659
38.03 0.0736965
38.04 0.092705009
38.05 0.11017226
38.06 0.12397291
38.07 0.13199077
38.08 0.13279629
38.09 0.12612849
38.1 0.11260444
38.11 0.09355525
38.12 0.070680016
38.13 0.045582899
38.14 0.019284977
38.15 -0.0075543526
38.16 -0.034022584
38.17 -0.058791294
38.18 -0.080799273
38.19 -0.099850787
38.2 -0.1165645
38.21 -0.13168068
38.22 -0.14559769
38.23 -0.1578444
38.24 -0.16708385
38.25 -0.17188974
38.26 -0.17148911
38.27 -0.16621778
38.28 -0.15712861
38.29 -0.14554319
38.3 -0.13300745
38.31 -0.12116905
38.32 -0.11110543
38.33 -0.10294631
38.34 -0.096321565
38.35 -0.091007838
38.36 -0.087475506
38.37 -0.087092096
38.38 -0.091489774
38.39 -0.10165597
38.4 -0.11718656
38.41 -0.13628269
38.42 -0.1563585
38.43 -0.17461252
38.44 -0.18892066
38.45 -0.19837999
38.46 -0.20275813
38.47 -0.20185517
38.48 -0.19543997
38.49 -0.18333756
38.5 -0.16521766
38.51 -0.14081024
38.52 -0.11088627
38.53 -0.077883603
38.54 -0.04517964
38.55 -0.015606577
38.56 0.0095649389
38.57 0.030497906
38.58 0.04791239
38.59 0.062690712
38.6 0.075778574
38.61 0.088141173
38.62 0.10080069
38.63 0.11474902
38.64 0.13078507
38.65 0.14926034
38.66 0.16993668
38.67 0.19184498
38.68 0.21324836
38.69 0.23213122
38.7 0.24684689
38.71 0.25655656
38.72 0.26126624
38.73 0.26147937
38.74 0.2575817
38.75 0.24974717
38.76 0.23860882
38.77 0.2258299
38.78 0.21376156
38.79 0.20445961
38.8 0.19854505
38.81 0.19464282
38.82 0.1901721
38.83 0.18301533
38.84 0.17315655
38.85 0.16260737
38.86 0.1537919
38.87 0.1474227
38.88 0.14168437
38.89 0.13344089
38.9 0.12004464
38.91 0.10062045
38.92 0.07615548
38.93 0.048992034
38.94 0.022132216
38.95 -0.0014171865
38.96 -0.019276691
38.97 -0.030502491
38.98 -0.03591566
38.99 -0.037358406
39.0 -0.03681673
39.01 -0.035778256
39.02 -0.035238916
39.03 -0.035964895
39.04 -0.038244425
39.05 -0.041292244
39.06 -0.043304022
39.07 -0.0421563
39.08 -0.035991512
39.09 -0.02412801
39.1 -0.0079209319
39.11 0.0093999278
39.12 0.024073296
39.13 0.033590346
39.14 0.037402836
39.15 0.036468321
39.16 0.032183246
39.17 0.025553011
39.18 0.017014187
39.19 0.0071732287
39.2 -0.0027252176
39.21 -0.011258572
39.22 -0.017661327
39.23 -0.022312246
39.24 -0.026710421
39.25 -0.032542764
39.26 -0.040110142
39.27 -0.047986719
39.28 -0.054615251
39.29 -0.060096423
39.3 -0.06590764
39.31 -0.073568647
39.32 -0.084027041
39.33 -0.097592676
39.34 -0.11401649
39.35 -0.13273276
39.36 -0.15314538
39.37 -0.17497119
39.38 -0.19826746
39.39 -0.22298676
39.4 -0.24823866
39.41 -0.27163942
39.42 -0.28963314
39.43 -0.29909142
39.44 -0.29901565
39.45 -0.29091108
39.46 -0.27807534
39.47 -0.2639595
39.48 -0.25092932
39.49 -0.24004041
39.5 -0.23142771
39.51 -0.2248164
39.52 -0.21992781
39.53 -0.21668212
39.54 -0.21528655
39.55 -0.21586762
39.56 -0.21798978
39.57 -0.22035672
39.58 -0.2210015
39.59 -0.2180528
39.6 -0.21052419
39.61 -0.19832354
39.62 -0.18149368
39.63 -0.16001308
39.64 -0.13420387
39.65 -0.10531543
39.66 -0.075666173
39.67 -0.047929475
39.68 -0.024153243
39.69 -0.0051241111
39.7 0.0095562556
39.71 0.021129327
39.72 0.031058921
